rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
7156,10290447,K07306.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.691561191,5.04E-06,-5.04E-06,131.6477,8.17E-03,-8.17E-03,1.0183,0.0048,-0.6841,5.23,0.686,-0.686,1.90E+03,1.47E+02,-1.47E+02,5.91,6.20E-01,-4.30E-01,1460,,,1074.31,472.57,-271.3,3.4,1,q1_q17_dr24_tce,4892,204,-171,4.669,0.052,-0.052,0.586,0.062,-0.042,297.59232,47.34536,14.353
7157,10292465,K07307.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.353371003,3.10E-07,-3.10E-07,131.936905,1.79E-04,-1.79E-04,0.5124,0.0159,-0.0409,2.1597,0.0214,-0.0214,1.05E+05,5.69E+02,-5.69E+02,26.37,1.09E+01,-2.86E+00,1445,,,1031.53,1338.82,-298.53,307.8,1,q1_q17_dr24_tce,5426,191,-150,4.511,0.083,-0.083,0.784,0.325,-0.085,298.13632,47.384529,14.956
7158,10294608,K07308.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.854491454,2.50E-07,-2.50E-07,132.491348,1.04E-04,-1.04E-04,0.4375,0.0078,-0.0165,5.0501,0.00708,-0.00708,4.29E+05,5.84E+02,-5.84E+02,70.52,2.61E+01,-8.91E+00,1511,,,1232.64,1324.94,-388.16,1330.2,1,q1_q17_dr24_tce,5843,149,-156,4.413,0.094,-0.094,0.99,0.366,-0.125,298.73633,47.37743,13.344
7159,10296163,K07309.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,9.296745707,4.43E-07,-4.43E-07,135.685719,3.75E-05,-3.75E-05,1.6504,0.0228,-0.0282,6.87579,0.00449,-0.00449,2.15E+05,7.23E+01,-7.23E+01,168.62,7.52E+01,-2.60E+01,1048,,,285.2,374.42,-105.82,6860.9,1,q1_q17_dr24_tce,6438,165,-205,4.298,0.128,-0.128,1.189,0.53,-0.183,299.16693,47.356098,13.211
7160,10330495,K07310.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,18.0600809,3.22E-06,-3.22E-06,138.611021,1.49E-04,-1.49E-04,0.3155,0.0062,-0.007,11.5766,0.0117,-0.0117,5.98E+04,4.18E+01,-4.18E+01,20.83,1.01E+01,-2.48E+00,618,,,34.4,52.44,-10.51,3243,1,q1_q17_dr24_tce,5330,187,-145,4.464,0.099,-0.099,0.855,0.413,-0.102,287.87509,47.445759,14.724
7161,10332789,K07311.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,18.74072516,9.87E-07,-9.87E-07,135.2072479,4.36E-05,-4.36E-05,0.1865,0.0062,-0.0057,5.19768,0.00338,-0.00338,1.27E+05,5.74E+01,-5.74E+01,35.8,1.26E+01,-3.20E+00,717,,,62.46,63.37,-16.92,3513.9,1,q1_q17_dr24_tce,6122,152,-194,4.471,0.045,-0.045,0.996,0.35,-0.089,289.0368,47.46595,15.861
7162,10340228,K07312.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.93371043,1.71E-05,-1.71E-05,131.5523,1.53E-02,-1.53E-02,0.0395,0.4329,-0.0392,3.147,0.445,-0.445,6.91E+01,9.00E+00,-9.00E+00,0.71,2.50E-01,-5.00E-02,1643,,,1724.34,1823.65,-368,9.8,1,q1_q17_dr24_tce,5436,163,-140,4.548,0.024,-0.024,0.869,0.306,-0.057,292.11972,47.485619,15.788
7163,10341787,K07313.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,1,0.93376274,1.18E-05,-1.18E-05,132.4324,1.34E-02,-1.34E-02,0.0845,0.4162,-0.0845,4.84,0.321,-0.321,1.36E+02,1.18E+01,-1.18E+01,0.98,4.00E-01,-1.10E-01,1664,,,1811.1,2426.17,-546.19,11.1,1,q1_q17_dr24_tce,5390,213,-166,4.479,0.083,-0.083,0.852,0.354,-0.094,292.72198,47.4548,15.926
7164,10342097,K07314.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,1,0.933735681,6.49E-06,-6.49E-06,131.53646,5.51E-03,-5.51E-03,0.9617,0.0028,-0.684,4.825,0.245,-0.245,3.51E+02,1.62E+01,-1.62E+01,13.48,7.58E+00,-4.74E+00,3691,,,43890.28,74075.14,-27214.05,28.5,1,q1_q17_dr24_tce,5016,122,-126,3.013,0.345,-0.345,5.344,3.006,-1.878,292.85236,47.498039,13.505
7165,10345862,K07315.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,58.28810808,1.21E-05,-1.21E-05,135.87652,1.62E-04,-1.62E-04,0.4945,0.0013,-0.0011,21.6347,0.0117,-0.0117,1.59E+05,7.89E+01,-7.89E+01,42.86,1.57E+01,-6.81E+00,462,,,10.79,11.91,-3.9,5314.2,1,q1_q17_dr24_tce,5463,167,-137,4.353,0.146,-0.146,1.044,0.382,-0.166,294.25418,47.43779,14.231
7166,10346522,K07316.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.98915137,1.27E-06,-1.27E-06,132.571761,2.62E-04,-2.62E-04,0.2645,0.0081,-0.0141,19.883,0.376,-0.376,6.21E+05,8.47E+03,-8.47E+03,59.92,7.56E+01,-5.92E+00,997,,,233.19,1132.64,-64.99,779.2,1,q1_q17_dr24_tce,5538,191,-162,4.555,0.08,-0.08,0.719,0.907,-0.071,294.48337,47.45266,14.404
7167,10352603,K07317.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,32.77897332,8.63E-06,-8.63E-06,136.182096,2.13E-04,-2.13E-04,0.491,0.0043,-0.0041,19.1389,0.0144,-0.0144,4.13E+05,2.83E+02,-2.83E+02,69.24,2.49E+01,-6.32E+00,588,,,28.29,29.12,-7.69,1407,1,q1_q17_dr24_tce,6122,146,-190,4.487,0.045,-0.045,0.964,0.346,-0.088,296.59042,47.416908,14.52
7168,10363300,K07318.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.934926162,1.16E-07,-1.16E-07,132.1779242,9.04E-05,-9.04E-05,0.9072,0.0907,-0.0515,3.193,0.0572,-0.0572,1.35E+05,7.55E+02,-7.55E+02,58.54,3.21E+01,-5.80E+00,1940,,,3350.3,5615.94,-1008.71,584.7,1,q1_q17_dr24_tce,5966,165,-219,4.439,0.052,-0.052,1.06,0.582,-0.105,299.63449,47.477249,14.681
7169,10388451,K07319.01,,CANDIDATE,CANDIDATE,,0,0,0,0,17.1677675,2.71E-04,-2.71E-04,142.9943,1.18E-02,-1.18E-02,0.4828,0.0044,-0.4828,2.975,0.405,-0.405,3.35E+02,4.80E+01,-4.80E+01,0.97,1.00E-01,-9.00E-02,370,,,4.43,1.17,-0.99,7.4,1,q1_q17_dr24_tce,3761,50,-50,4.724,0.06,-0.06,0.526,0.05,-0.05,283.84756,47.515659,15.929
7170,10396708,K07320.01,,CANDIDATE,CANDIDATE,,0,0,0,0,8.502285,1.33E-04,-1.33E-04,132.3432,1.34E-02,-1.34E-02,0.2106,0.2531,-0.2103,3.092,0.357,-0.357,1.01E+02,1.42E+01,-1.42E+01,0.7,1.20E+00,-7.00E-02,679,,,50.14,371.23,-12.88,8.4,1,q1_q17_dr24_tce,4889,154,-121,4.57,0.056,-0.056,0.715,1.233,-0.067,288.29715,47.56004,14.755
7171,10407047,K07321.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.933750324,7.77E-06,-7.77E-06,131.51852,7.78E-03,-7.78E-03,1.3832,0.0072,-0.3033,6.587,0.477,-0.477,1.64E+02,8.20E+00,-8.20E+00,226.96,1.36E+02,-8.53E+01,3439,,,33070.3,60364.49,-21601.55,26.8,1,q1_q17_dr24_tce,4909,122,-141,3.136,0.318,-0.318,5.272,3.165,-1.981,292.77695,47.539391,13.327
7172,10407430,K07322.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,0.933743577,8.28E-06,-8.28E-06,131.51859,9.89E-03,-9.89E-03,0.2351,0.2408,-0.2349,2.468,0.268,-0.268,1.22E+02,9.90E+00,-9.90E+00,0.96,4.20E-01,-9.00E-02,1765,,,2295.6,3048.39,-628.77,18.7,1,q1_q17_dr24_tce,5763,188,-169,4.511,0.05,-0.05,0.868,0.374,-0.083,292.93396,47.514751,15.619
7173,10407464,K07323.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.93373954,1.49E-05,-1.49E-05,131.522,1.51E-02,-1.51E-02,0.4311,0.0337,-0.4311,3.973,0.501,-0.501,1.04E+01,1.50E+00,-1.50E+00,0.38,1.40E-01,-6.00E-02,2209,,,5624.8,5862.1,-2223.49,9.9,1,q1_q17_dr24_tce,6297,161,-185,4.282,0.165,-0.165,1.157,0.415,-0.202,292.94501,47.528469,12.72
7174,10417704,K07324.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.008254795,4.93E-06,-4.93E-06,132.68976,1.30E-03,-1.30E-03,1.583,0.731,-0.1835,4.4092,0.0672,-0.0672,4.40E+02,6.40E+00,-6.40E+00,127,8.92E+01,-1.74E+01,2255,,,6114.15,13711.87,-2311.24,84.2,1,q1_q17_dr24_tce,8285,236,-365,4.152,0.077,-0.077,1.942,1.364,-0.266,296.65329,47.515259,13.907
7175,10420279,K07325.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,45.43325211,1.23E-05,-1.23E-05,159.87037,2.04E-04,-2.04E-04,0.483,0.0053,-0.006,14.2488,0.0133,-0.0133,4.20E+05,3.55E+02,-3.55E+02,77.66,2.91E+01,-1.12E+01,529,,,18.46,20.58,-6.44,2326.2,1,q1_q17_dr24_tce,5731,163,-165,4.359,0.119,-0.119,1.08,0.405,-0.156,297.38031,47.545029,14.774
7176,10422852,K07326.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.398889433,9.71E-07,-9.71E-07,132.165923,5.51E-04,-5.51E-04,1.0683,0.0506,-0.0393,5.0107,0.0493,-0.0493,7.19E+04,4.06E+02,-4.06E+02,54.17,2.03E+01,-7.43E+00,1783,,,2389.78,2697.14,-848.8,245,1,q1_q17_dr24_tce,6134,187,-217,4.378,0.102,-0.102,1.051,0.393,-0.144,298.07645,47.512798,14.855
7177,10450504,K07327.01,,CANDIDATE,CANDIDATE,,0,0,0,0,17.9908748,1.01E-04,-1.01E-04,141.92159,5.81E-03,-5.81E-03,0.0891,0.377,-0.0891,1.416,0.155,-0.155,7.08E+02,8.02E+01,-8.02E+01,1.95,2.60E-01,-1.90E-01,541,,,20.29,9.31,-5.36,10.5,1,q1_q17_dr24_tce,4918,151,-128,4.546,0.058,-0.058,0.752,0.103,-0.072,282.15787,47.686531,15.864
7178,10454401,K07328.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,12.18072052,7.94E-07,-7.94E-07,139.3460678,5.38E-05,-5.38E-05,0.4751,0.0048,-0.0064,4.15399,0.00318,-0.00318,4.18E+05,2.76E+02,-2.76E+02,63.45,2.09E+01,-4.82E+00,743,,,71.88,69.47,-17.02,717.8,1,q1_q17_dr24_tce,5750,157,-159,4.538,0.027,-0.027,0.882,0.29,-0.067,284.31717,47.678638,15.386
7179,10462826,K07329.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,50.46702735,6.81E-06,-6.81E-06,132.009461,1.14E-04,-1.14E-04,0.837,0.0225,-0.0147,8.97296,0.00867,-0.00867,1.11E+05,9.06E+01,-9.06E+01,44.64,1.97E+01,-4.32E+00,523,,,17.63,22.85,-5.08,3751.1,1,q1_q17_dr24_tce,6137,155,-205,4.448,0.052,-0.052,1.012,0.447,-0.098,288.67477,47.636028,14.884
7180,10464199,K07330.01,,CANDIDATE,CANDIDATE,,0,0,0,0,198.11309,1.19E-02,-1.19E-02,175.3243,5.42E-02,-5.42E-02,0.1542,0.2998,-0.1542,15.59,1.9,-1.9,5.33E+01,8.50E+00,-8.50E+00,1.09,5.90E-01,-2.90E-01,399,,,5.96,10.03,-3.2,8.3,1,q1_q17_dr24_tce,6163,182,-228,4.144,0.226,-0.226,1.486,0.81,-0.396,289.32047,47.632446,11.909
7181,10468514,K07331.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.8498588,2.04E-05,-2.04E-05,132.0576,3.46E-02,-3.46E-02,0.9823,0.0172,-0.4325,1.382,0.15,-0.15,6.56E+03,1.34E+02,-1.34E+02,14.4,0.00E+00,0.00E+00,1922,,,3224.73,0,0,29,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,291.10974,47.61549,14.319
7182,10471113,K07332.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.9337158,1.01E-05,-1.01E-05,131.54677,8.37E-03,-8.37E-03,0.0693,0.4061,-0.0693,3.855,0.274,-0.274,6.53E+01,6.40E+00,-6.40E+00,0.84,3.80E-01,-9.00E-02,2006,,,3826.49,5266.75,-1124.97,11.4,1,q1_q17_dr24_tce,6170,161,-209,4.43,0.059,-0.059,1.032,0.479,-0.103,292.16614,47.612251,15.317
7183,10481054,K07333.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.03742299,2.94E-05,-2.94E-05,131.5612,1.32E-02,-1.32E-02,0.4872,0.4867,-0.2839,3.895,0.277,-0.277,3.81E+01,3.80E+00,-3.80E+00,0.67,2.60E-01,-6.00E-02,1647,,,1740.19,1949.46,-486.55,10.4,1,q1_q17_dr24_tce,6544,164,-204,4.43,0.052,-0.052,1.055,0.407,-0.101,295.84448,47.652119,13.929
7184,10486425,K07334.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,5.274819825,8.18E-07,-8.18E-07,136.708883,1.29E-04,-1.29E-04,0.9923,0.0434,-0.0504,4.66923,0.00815,-0.00815,1.09E+05,1.52E+02,-1.52E+02,101.34,6.53E+01,-1.81E+01,1646,,,1733.91,3565.23,-765.83,716.1,1,q1_q17_dr24_tce,7247,225,-334,4.111,0.111,-0.111,1.834,1.182,-0.328,297.47675,47.658981,12.465
7185,10490960,K07335.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,5.682410515,4.04E-07,-4.04E-07,133.6375869,5.63E-05,-5.63E-05,0.7427,0.0044,-0.0083,5.3393,0.0365,-0.0365,2.32E+05,1.09E+03,-1.09E+03,73.77,2.94E+01,-1.34E+01,1142,,,401.43,475.73,-163.81,467.7,1,q1_q17_dr24_tce,5897,165,-177,4.278,0.164,-0.164,1.196,0.477,-0.218,298.75854,47.69558,14.3
7186,10491031,K07336.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.19906912,6.50E-08,-6.50E-08,133.0633867,2.28E-05,-2.28E-05,0.7574,0.0071,-0.0057,6.30782,0.0037,-0.0037,2.27E+05,6.91E+01,-6.91E+01,119.36,5.17E+01,-3.89E+01,2109,,,4675.2,6002.91,-2871.71,6961.2,1,q1_q17_dr24_tce,6616,179,-267,4.012,0.242,-0.242,1.932,0.836,-0.629,298.77716,47.655403,13.245
7187,10535807,K07337.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.481655875,2.94E-07,-2.94E-07,132.699346,1.62E-04,-1.62E-04,1.1065,0.0242,-0.0457,3.5105,0.0113,-0.0113,6.03E+04,1.49E+02,-1.49E+02,60.06,2.49E+01,-9.10E+00,1935,,,3314.58,4026.93,-1226.21,480.5,1,q1_q17_dr24_tce,6478,166,-212,4.307,0.124,-0.124,1.174,0.487,-0.178,292.15167,47.719501,13.873
7188,10535858,K07338.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.93370686,1.52E-05,-1.52E-05,131.5739,1.43E-02,-1.43E-02,0.5093,0.0478,-0.4747,5.878,0.542,-0.542,6.60E+01,6.90E+00,-6.90E+00,0.35,4.00E-02,-4.00E-02,864,,,131.99,42.63,-35.1,10.7,1,q1_q17_dr24_tce,3616,50,-50,4.84,0.06,-0.06,0.42,0.05,-0.05,292.1669,47.755638,15.431
7189,10546063,K07339.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,10.6980975,1.38E-04,-1.38E-04,140.68748,8.97E-03,-8.97E-03,0.2476,0.2149,-0.2475,3.087,0.298,-0.298,2.32E+02,3.27E+01,-3.27E+01,1.75,7.30E-01,-2.20E-01,937,,,182.15,217.15,-64.85,8.7,1,q1_q17_dr24_tce,6343,137,-278,4.411,0.059,-0.059,1.137,0.476,-0.139,296.02774,47.753551,15.833
7190,10547685,K07340.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.388509263,2.73E-07,-2.73E-07,131.786308,1.56E-04,-1.56E-04,1.1592,0.1352,-0.1007,2.85002,0.00965,-0.00965,4.78E+04,1.32E+02,-1.32E+02,74.99,4.04E+01,-1.80E+01,2151,,,5059.44,8124.62,-2476.54,445.5,1,q1_q17_dr24_tce,6447,156,-198,4.165,0.197,-0.197,1.453,0.783,-0.348,296.57245,47.752708,12.309
7191,10549576,K07341.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,9.089361178,2.31E-06,-2.31E-06,139.083162,2.01E-04,-2.01E-04,0.647,0.0023,-0.0037,6.4113,0.0133,-0.0133,1.02E+05,2.09E+02,-2.09E+02,69.11,3.75E+01,-1.23E+01,1511,,,1233.59,2102.24,-517.05,733.6,1,q1_q17_dr24_tce,7675,251,-284,4.051,0.119,-0.119,2.015,1.092,-0.359,297.11826,47.741611,13.015
7192,10552700,K07342.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.948084676,2.83E-06,-2.83E-06,131.95607,1.96E-03,-1.96E-03,0.7734,0.0483,-0.2996,3.6977,0.0762,-0.0762,6.42E+01,1.30E+00,-1.30E+00,1.31,1.03E+00,-1.70E-01,2537,,,9792.13,24392.39,-3412.06,60.9,1,q1_q17_dr24_tce,6881,163,-241,4.253,0.064,-0.064,1.502,1.176,-0.2,297.99118,47.768749,11.601
7193,10556578,K07343.01,,CANDIDATE,CANDIDATE,,0,0,0,0,0.626431679,2.30E-07,-2.30E-07,131.899364,2.85E-04,-2.85E-04,1.7805,1.77,-0.1301,2.0029,0.0229,-0.0229,3.79E+04,3.05E+02,-3.05E+02,80.67,2.73E+01,-7.83E+00,1706,,,2003.98,2082.43,-533.06,188.6,1,q1_q17_dr24_tce,5134,169,-133,4.56,0.066,-0.066,0.721,0.244,-0.07,299.09528,47.706791,15.594
7194,10583181,K07344.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.696355207,2.62E-07,-2.62E-07,132.9925417,7.98E-05,-7.98E-05,0.3269,0.0044,-0.0031,5.3849,0.0138,-0.0138,2.44E+05,6.18E+02,-6.18E+02,80.45,3.69E+01,-2.31E+01,1814,,,2560.78,3420.38,-1399.71,615.8,1,q1_q17_dr24_tce,6472,153,-183,4.08,0.252,-0.252,1.579,0.724,-0.453,283.76651,47.818989,11.009
7195,10586619,K07345.01,,CANDIDATE,CANDIDATE,,0,0,0,0,377.502629,8.57E-03,-8.57E-03,278.835,1.78E-02,-1.78E-02,0.0211,0.4211,-0.0211,12.124,0.61,-0.61,5.40E+02,4.65E+01,-4.65E+01,2.37,1.01E+00,-2.20E-01,266,,,1.19,1.49,-0.33,12.7,1,q1_q17_dr24_tce,6137,153,-201,4.46,0.045,-0.045,1.018,0.438,-0.092,285.6409,47.81105,15.044
7196,10592163,K07346.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,14.76288763,1.36E-06,-1.36E-06,133.7748358,7.82E-05,-7.82E-05,1.0431,0.0064,-0.0171,6.53272,0.00414,-0.00414,8.10E+04,4.85E+01,-4.85E+01,53.99,1.95E+01,-8.70E+00,759,,,78.43,84.51,-28.53,2261.7,1,q1_q17_dr24_tce,5691,164,-142,4.354,0.145,-0.145,1.031,0.373,-0.166,288.55362,47.867298,15.095
7197,10597164,K07347.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,4.5638537,1.33E-04,-1.33E-04,133.2096,2.79E-02,-2.79E-02,0.9866,0.002,-0.6946,13.05,1.3,-1.3,7.19E+01,5.20E+00,-5.20E+00,2.97,1.41E+00,-1.56E+00,1533,,,1305.08,1967.04,-1049.27,16.8,1,q1_q17_dr24_tce,5446,196,-183,3.793,0.51,-0.51,2.39,1.136,-1.257,290.67877,47.845261,13.984
7198,10601538,K07348.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,1.463779957,5.18E-06,-5.18E-06,132.80382,3.42E-03,-3.42E-03,0.6675,0.2964,-0.4453,0.921,0.144,-0.144,4.56E+01,5.60E+00,-5.60E+00,1.55,5.50E-01,-5.50E-01,2587,,,10592.19,10871.4,-6809.01,13.1,1,q1_q17_dr24_tce,6768,172,-238,3.937,0.277,-0.277,2.148,0.76,-0.769,292.47604,47.83942,13.169
7199,10601579,K07349.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,8.098754195,2.59E-07,-2.59E-07,134.775316,2.66E-05,-2.66E-05,1.4981,0.0441,-0.0364,5.6193,0.00914,-0.00914,5.70E+04,2.97E+01,-2.97E+01,127.76,6.92E+01,-3.23E+01,1176,,,452.03,751.65,-235.88,1140.4,1,q1_q17_dr24_tce,6328,183,-242,4.16,0.213,-0.213,1.45,0.785,-0.366,292.49185,47.83535,11.587
7200,10613718,K07350.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.5879389,5.00E-08,-5.00E-08,132.057944,6.77E-05,-6.77E-05,1.2706,0.1253,-0.1126,1.39621,0.00459,-0.00459,7.41E+03,1.74E+01,-1.74E+01,31.05,5.07E+01,-3.18E+00,1799,,,2476.75,16910.64,-676.19,583.6,1,q1_q17_dr24_tce,5237,162,-132,4.543,0.073,-0.073,0.74,1.208,-0.076,296.82581,47.877399,12.735
7201,10619109,K07351.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.045166364,2.55E-07,-2.55E-07,132.3655639,9.99E-05,-9.99E-05,0.6583,0.0122,-0.0201,6.84895,0.00641,-0.00641,2.67E+05,2.24E+02,-2.24E+02,132.12,4.72E+01,-4.47E+01,2421,,,8125.86,9077.97,-5234.7,1146,1,q1_q17_dr24_tce,7128,252,-361,3.95,0.253,-0.253,2.135,0.763,-0.722,298.37128,47.81385,11.704
7202,10646620,K07352.01,,CANDIDATE,CANDIDATE,,0,0,0,0,2.4132866,2.77E-04,-2.77E-04,133.655,1.00E-01,-1.00E-01,0.0792,0.3982,-0.0792,7.689,0.929,-0.929,1.93E+01,2.20E+00,-2.20E+00,0.5,2.70E-01,-5.00E-02,1621,,,1631.49,2523.21,-486.64,13.6,1,q1_q17_dr24_tce,6640,145,-215,4.393,0.058,-0.058,1.13,0.597,-0.119,282.38934,47.967178,13.253
7203,10649230,K07353.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.895640978,2.86E-06,-2.86E-06,131.832,2.32E-03,-2.32E-03,0.2738,0.2495,-0.2738,0.2765,0.094,-0.094,3.23E+01,3.70E+00,-3.70E+00,1.26,6.60E-01,-4.60E-01,2491,,,9104.01,14887.84,-5801.68,10.9,1,q1_q17_dr24_tce,5927,194,-176,3.988,0.372,-0.372,1.607,0.839,-0.579,283.89807,47.933487,12.77
7204,10659624,K07354.01,,CANDIDATE,CANDIDATE,,0,0,0,0,43.2674325,8.24E-04,-8.24E-04,136.4585,1.47E-02,-1.47E-02,0.0423,0.415,-0.0419,8.244,0.432,-0.432,8.46E+01,8.80E+00,-8.80E+00,0.93,4.00E-01,-8.00E-02,538,,,19.74,24.54,-5.1,13,1,q1_q17_dr24_tce,6063,138,-184,4.476,0.04,-0.04,1.012,0.437,-0.085,289.36646,47.923851,13.468
7205,10661913,K07355.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.23133089,1.05E-05,-1.05E-05,131.82429,7.82E-03,-7.82E-03,0.2668,0.1884,-0.2667,4.059,0.24,-0.24,6.85E+01,5.00E+00,-5.00E+00,0.51,3.00E-02,-6.00E-02,1071,,,311.53,88.11,-92.32,13.9,1,q1_q17_dr24_tce,4237,126,-136,4.63,0.057,-0.057,0.631,0.043,-0.066,290.34503,47.963589,14.875
7206,10661976,K07356.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.61565811,1.35E-05,-1.35E-05,131.8376,1.98E-02,-1.98E-02,0.0209,0.4603,-0.0207,4.666,0.598,-0.598,1.52E+01,2.00E+00,-2.00E+00,0.88,2.50E-01,-3.60E-01,3458,,,33790.36,29152.73,-23741.87,8.4,1,q1_q17_dr24_tce,6619,183,-249,3.89,0.335,-0.335,2.23,0.652,-0.917,290.37558,47.996696,13.74
7207,10662021,K07357.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.23141315,1.73E-05,-1.73E-05,131.7727,1.32E-02,-1.32E-02,0.4741,0.4943,-0.2659,3.164,0.363,-0.363,5.21E+01,6.30E+00,-6.30E+00,0.82,2.90E-01,-1.40E-01,1757,,,2252.47,2381.22,-867.27,8.9,1,q1_q17_dr24_tce,5600,167,-151,4.32,0.154,-0.154,1.118,0.394,-0.192,290.39279,47.997429,15.149
7208,10665228,K07358.01,,CANDIDATE,CANDIDATE,,0,0,0,0,11.325212,1.82E-04,-1.82E-04,137.2345,1.45E-02,-1.45E-02,0.4243,0.0307,-0.4241,2.14,0.285,-0.285,3.40E+02,5.06E+01,-5.06E+01,1.35,3.20E-01,-1.20E-01,674,,,48.78,37.77,-13.03,7.3,1,q1_q17_dr24_tce,5334,202,-162,4.574,0.053,-0.053,0.727,0.172,-0.065,291.70639,47.908581,15.995
7209,10665749,K07359.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.23748482,1.07E-05,-1.07E-05,135.1726,1.73E-03,-1.73E-03,0.4244,0.4859,-0.1627,0.3767,0.0829,-0.0829,3.66E+02,3.79E+01,-3.79E+01,2.31,8.70E-01,-2.80E-01,1172,,,446.38,497.25,-140.22,9.5,1,q1_q17_dr24_tce,5993,166,-183,4.425,0.079,-0.079,0.993,0.374,-0.118,291.90216,47.96207,15.504
7210,10670112,K07360.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.0953585,7.18E-05,-7.18E-05,135.7884,1.69E-02,-1.69E-02,1.0194,0.0032,-0.0264,44.35,2.1,-2.1,2.27E+02,1.38E+01,-1.38E+01,7.76,3.62E+00,-2.15E+00,1680,,,1884.15,2594.63,-1035.86,60.2,1,q1_q17_dr24_tce,6839,172,-253,4.094,0.202,-0.202,1.7,0.794,-0.47,293.66928,47.906689,13.543
7211,10680424,K07361.01,,CANDIDATE,CANDIDATE,,0,0,0,0,0.92624339,2.00E-05,-2.00E-05,131.716,2.89E-02,-2.89E-02,0.8021,0.0271,-0.6004,1.32,0.373,-0.373,4.13E+02,8.91E+01,-8.91E+01,1.37,1.50E-01,-1.20E-01,1212,,,510.28,212.55,-142.35,8.9,1,q1_q17_dr24_tce,4492,161,-163,4.682,0.041,-0.041,0.595,0.065,-0.051,297.20752,47.972099,16.28
